Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
12,106,20.0071,0.7,100.0,491.19,606.64,1477.12,1236.28,9.35,13.6,332.07,2323.6,8703.1,1.07,43.81,312.02,2387.8,8041.37,9.1535,0.02,362,2324,100.0,24.36,14.6691,0
12,107,20.0009,0.7,100.0,491.19,606.62,1477.38,1237.22,9.35,13.6,332.28,2323.64,8708.99,1.07,43.86,313.04,2387.72,8050.56,9.215,0.02,366,2324,100.0,24.54,14.6261,0
12,108,34.9998,0.84,100.0,449.44,554.85,1367.1,1113.15,5.48,7.97,193.31,2222.75,8329.34,1.02,41.36,181.79,2387.8,8058.2,9.3135,0.02,329,2223,100.0,14.88,9.0826,0
12,109,25.0051,0.62,60.0,462.54,536.73,1255.55,1032.73,7.05,9.0,174.85,1915.21,7991.54,0.94,36.24,163.63,2028.18,7867.06,10.8804,0.02,306,1915,84.93,14.24,8.584,0
12,110,10.0036,0.2516,100.0,489.05,603.91,1493.81,1297.36,10.52,15.46,393.01,2318.63,8761.7,1.25,45.04,370.37,2387.84,8121.21,8.6209,0.03,367,2319,100.0,28.65,17.1869,0
12,111,9.9983,0.25,100.0,489.05,603.89,1497.3,1293.65,10.52,15.46,393.65,2318.64,8760.49,1.26,45.08,370.51,2387.87,8123.67,8.5962,0.03,368,2319,100.0,28.65,17.2467,0
12,112,10.0037,0.2503,100.0,489.05,603.79,1502.28,1296.04,10.52,15.45,393.65,2318.6,8763.11,1.26,44.92,369.91,2387.85,8121.07,8.6191,0.03,367,2319,100.0,28.61,17.1075,0
12,113,42.0025,0.8411,100.0,445.0,549.48,1346.16,1111.77,3.91,5.69,137.54,2211.91,8301.83,1.01,41.48,129.12,2388.02,8068.8,9.3663,0.02,329,2212,100.0,10.48,6.3314,0
12,114,25.0066,0.6203,60.0,462.54,536.02,1253.14,1031.12,7.05,9.0,174.34,1915.2,7997.72,0.94,36.52,163.74,2028.12,7864.69,10.9042,0.02,305,1915,84.93,14.3,8.5849,0
12,115,35.0,0.8419,100.0,449.44,555.2,1354.8,1114.6,5.48,7.97,193.2,2222.76,8329.85,1.02,41.53,181.75,2387.83,8053.61,9.2723,0.02,332,2223,100.0,14.8,8.8764,0
12,116,41.9998,0.84,100.0,445.0,549.02,1342.08,1115.7,3.91,5.69,137.09,2211.9,8306.55,1.01,41.56,129.37,2388.0,8066.81,9.3627,0.02,330,2212,100.0,10.57,6.5032,0
12,117,41.9995,0.84,100.0,445.0,548.62,1341.89,1106.11,3.91,5.69,137.56,2211.9,8305.46,1.01,41.68,128.68,2388.03,8072.43,9.3485,0.02,329,2212,100.0,10.56,6.3635,0
12,118,42.0042,0.8402,100.0,445.0,549.38,1344.81,1107.2,3.91,5.69,137.15,2211.92,8305.98,1.01,41.59,129.76,2387.93,8071.26,9.3668,0.02,328,2212,100.0,10.53,6.3314,0
12,119,9.9998,0.2503,100.0,489.05,603.89,1499.95,1294.94,10.52,15.46,393.11,2318.71,8763.9,1.26,45.0,370.14,2387.84,8123.43,8.6162,0.03,367,2319,100.0,28.58,17.0602,0
12,120,19.9987,0.7,100.0,491.19,607.02,1479.3,1239.19,9.35,13.6,332.83,2323.65,8716.36,1.07,44.16,313.06,2387.84,8049.06,9.1919,0.02,362,2324,100.0,24.38,14.5931,0
12,121,35.0057,0.8411,100.0,449.44,554.77,1357.67,1116.15,5.48,7.96,192.79,2222.75,8333.08,1.01,41.55,181.81,2387.85,8053.15,9.3067,0.02,333,2223,100.0,14.99,8.8129,0
12,122,20.0033,0.7017,100.0,491.19,606.52,1479.97,1234.25,9.35,13.6,331.95,2323.68,8704.58,1.07,43.82,313.0,2387.78,8051.32,9.1786,0.02,362,2324,100.0,24.51,14.5478,0
12,123,35.0047,0.8417,100.0,449.44,555.03,1362.13,1120.12,5.48,7.97,193.33,2222.77,8336.33,1.02,41.54,182.23,2387.86,8057.95,9.3061,0.02,331,2223,100.0,14.9,8.9366,0
12,124,42.0056,0.8418,100.0,445.0,549.01,1341.77,1112.74,3.91,5.69,138.45,2211.92,8298.56,1.01,41.49,129.43,2387.97,8077.7,9.3533,0.02,327,2212,100.0,10.48,6.4087,0
12,125,35.0032,0.84,100.0,449.44,555.95,1360.35,1116.29,5.48,7.97,193.28,2222.73,8338.42,1.02,41.35,182.24,2387.85,8057.89,9.3203,0.02,331,2223,100.0,15.0,8.912,0
12,126,25.0015,0.62,60.0,462.54,536.62,1250.51,1037.21,7.05,9.0,175.05,1915.23,7995.88,0.93,36.35,163.82,2028.15,7866.34,10.8456,0.02,305,1915,84.93,14.22,8.6404,0
12,127,0.0023,0.0,100.0,518.67,641.63,1573.14,1396.35,14.62,21.57,552.33,2387.93,9040.72,1.3,46.76,520.08,2387.94,8131.48,8.3812,0.03,390,2388,100.0,38.75,23.3316,0
12,128,10.004,0.2511,100.0,489.05,604.49,1494.75,1292.61,10.52,15.45,392.82,2318.66,8768.48,1.26,44.89,370.26,2387.81,8121.33,8.5966,0.03,367,2319,100.0,28.71,17.1792,0
12,129,42.0019,0.84,100.0,445.0,548.77,1339.04,1113.33,3.91,5.69,137.44,2211.92,8304.23,1.01,41.78,129.39,2388.01,8073.57,9.3638,0.02,328,2212,100.0,10.7,6.4891,0
12,130,10.004,0.2509,100.0,489.05,604.22,1489.16,1294.57,10.52,15.45,393.27,2318.64,8761.61,1.26,45.09,370.23,2387.82,8123.92,8.5822,0.03,367,2319,100.0,28.5,17.063,0
12,131,35.0037,0.84,100.0,449.44,554.69,1364.09,1119.13,5.48,7.97,192.84,2222.81,8332.94,1.02,41.31,182.2,2387.8,8058.63,9.342,0.02,331,2223,100.0,14.81,8.8546,0
12,132,10.0002,0.25,100.0,489.05,604.28,1500.44,1293.76,10.52,15.46,392.89,2318.66,8767.15,1.26,45.02,370.99,2387.82,8122.26,8.5982,0.03,368,2319,100.0,28.67,17.1508,0
12,133,10.0013,0.2502,100.0,489.05,603.98,1492.55,1296.42,10.52,15.46,392.97,2318.65,8753.78,1.26,44.77,370.47,2387.85,8115.08,8.6086,0.03,368,2319,100.0,28.61,17.1424,0
12,134,25.0014,0.62,60.0,462.54,536.39,1254.43,1035.17,7.05,9.0,175.01,1915.23,8000.23,0.94,36.3,164.14,2028.14,7866.62,10.888,0.02,305,1915,84.93,14.27,8.4918,0
12,135,10.0068,0.2515,100.0,489.05,603.85,1492.84,1299.38,10.52,15.46,393.87,2318.68,8762.95,1.26,45.1,370.17,2387.83,8124.68,8.6278,0.03,367,2319,100.0,28.78,17.1265,0
12,136,10.0038,0.25,100.0,489.05,603.86,1499.5,1295.55,10.52,15.45,393.36,2318.66,8768.47,1.26,45.15,370.15,2387.85,8127.64,8.636,0.03,368,2319,100.0,28.63,17.15,0
12,137,0.0025,0.0006,100.0,518.67,642.23,1582.44,1394.73,14.62,21.57,550.55,2387.36,9029.2,1.3,47.18,519.05,2387.35,8124.21,8.4273,0.03,391,2388,100.0,38.59,23.1918,0
12,138,20.0055,0.7,100.0,491.19,606.58,1480.98,1234.58,9.35,13.59,331.89,2323.62,8707.55,1.07,43.84,312.49,2387.82,8054.3,9.1906,0.02,361,2324,100.0,24.39,14.6853,0
12,139,42.007,0.84,100.0,445.0,549.01,1347.37,1112.58,3.91,5.69,137.86,2211.92,8311.82,1.01,41.67,130.11,2388.0,8070.75,9.3967,0.02,330,2212,100.0,10.61,6.2509,0
12,140,42.006,0.8415,100.0,445.0,548.66,1350.35,1115.11,3.91,5.69,137.99,2211.91,8303.69,1.01,41.5,129.74,2388.04,8076.28,9.3713,0.02,327,2212,100.0,10.55,6.2492,0
12,141,25.0015,0.62,60.0,462.54,536.78,1245.43,1042.64,7.05,9.0,174.39,1915.29,8001.37,0.94,36.05,163.93,2028.15,7869.76,10.8923,0.02,305,1915,84.93,14.25,8.5453,0
12,142,42.002,0.841,100.0,445.0,549.5,1347.31,1112.64,3.91,5.69,138.02,2211.87,8307.33,1.01,41.61,129.58,2388.08,8077.44,9.304,0.02,328,2212,100.0,10.55,6.2715,0
12,143,20.0015,0.7018,100.0,491.19,606.95,1477.21,1241.21,9.35,13.6,332.65,2323.71,8709.89,1.07,43.8,313.25,2387.83,8055.7,9.2152,0.02,364,2324,100.0,24.39,14.6661,0
12,144,0.0006,0.0012,100.0,518.67,641.71,1573.4,1397.64,14.62,21.57,552.14,2387.94,9045.37,1.3,47.01,520.61,2387.94,8126.16,8.3675,0.03,391,2388,100.0,39.06,23.311,0
12,145,25.0035,0.62,60.0,462.54,536.36,1250.67,1040.92,7.05,9.0,175.17,1915.22,7993.35,0.93,36.32,163.99,2028.11,7869.57,10.8554,0.02,304,1915,84.93,14.43,8.5227,0
12,146,35.0032,0.84,100.0,449.44,554.82,1363.39,1110.9,5.48,7.96,192.94,2222.74,8336.41,1.02,41.49,181.67,2387.9,8059.61,9.2893,0.02,331,2223,100.0,14.67,8.7695,0
12,147,10.0063,0.2505,100.0,489.05,604.39,1498.91,1299.7,10.52,15.45,393.0,2318.69,8771.41,1.26,44.95,369.91,2387.82,8117.32,8.6004,0.03,367,2319,100.0,28.75,17.2075,0
12,148,25.0057,0.6202,60.0,462.54,536.48,1254.3,1028.55,7.05,9.0,174.51,1915.23,8004.69,0.94,36.21,163.76,2028.13,7869.72,10.8917,0.02,306,1915,84.93,14.25,8.5604,0
12,149,10.0073,0.2504,100.0,489.05,603.35,1491.75,1296.24,10.52,15.46,393.72,2318.68,8773.23,1.25,45.06,370.58,2387.84,8118.3,8.6173,0.03,367,2319,100.0,28.61,17.2155,0
12,150,10.0025,0.2519,100.0,489.05,603.87,1496.85,1293.21,10.52,15.45,393.17,2318.71,8763.7,1.26,44.82,370.79,2387.87,8125.43,8.6368,0.03,368,2319,100.0,28.57,17.1828,0
12,151,41.9984,0.8411,100.0,445.0,548.91,1341.51,1114.07,3.91,5.69,137.76,2211.94,8312.21,1.01,41.6,129.98,2387.97,8074.95,9.3449,0.02,330,2212,100.0,10.5,6.3539,0
12,152,24.9987,0.62,60.0,462.54,536.47,1246.68,1040.32,7.05,9.0,174.57,1915.25,8000.22,0.94,36.43,163.95,2028.14,7869.26,10.8855,0.02,306,1915,84.93,14.25,8.4642,0
12,153,0.0017,0.001,100.0,518.67,642.31,1587.72,1389.29,14.62,21.57,552.65,2387.92,9059.71,1.3,47.1,520.63,2387.91,8132.24,8.3679,0.03,392,2388,100.0,39.0,23.4714,0
12,154,25.0037,0.62,60.0,462.54,536.19,1250.3,1040.18,7.05,9.0,175.02,1915.29,7997.24,0.94,36.43,163.7,2028.18,7870.18,10.8349,0.02,306,1915,84.93,14.38,8.6059,0
12,155,19.9999,0.702,100.0,491.19,607.21,1480.23,1244.58,9.35,13.59,332.57,2323.69,8711.6,1.07,44.07,313.12,2387.81,8050.35,9.1874,0.02,362,2324,100.0,24.3,14.6751,0
12,156,42.005,0.84,100.0,445.0,548.94,1345.19,1112.92,3.91,5.69,137.6,2211.98,8307.75,1.01,41.71,129.69,2388.07,8078.12,9.3523,0.02,329,2212,100.0,10.71,6.3559,0
12,157,42.0001,0.8407,100.0,445.0,549.66,1349.75,1118.01,3.91,5.69,138.08,2211.96,8311.47,1.02,41.44,129.47,2388.04,8069.05,9.3607,0.02,327,2212,100.0,10.55,6.2938,0
12,158,42.007,0.841,100.0,445.0,549.27,1348.25,1115.14,3.91,5.69,137.46,2211.94,8304.51,1.01,41.64,129.85,2388.04,8077.4,9.3752,0.02,328,2212,100.0,10.53,6.3851,0
12,159,10.0036,0.25,100.0,489.05,604.23,1493.29,1297.96,10.52,15.45,394.06,2318.71,8773.48,1.26,45.03,370.33,2387.83,8133.15,8.6319,0.03,368,2319,100.0,28.72,17.1445,0
12,160,0.0013,0.0006,100.0,518.67,641.51,1578.2,1396.76,14.62,21.57,552.64,2387.93,9044.63,1.3,47.15,521.48,2387.95,8135.88,8.4088,0.03,391,2388,100.0,39.01,23.429,0
12,161,41.9995,0.8403,100.0,445.0,549.22,1349.16,1113.01,3.91,5.69,137.87,2211.92,8311.17,1.02,41.78,130.08,2388.03,8075.23,9.3534,0.02,329,2212,100.0,10.54,6.4317,0
12,162,41.9991,0.8403,100.0,445.0,549.02,1347.25,1116.15,3.91,5.69,138.77,2211.96,8315.47,1.02,41.72,129.94,2388.03,8074.65,9.3809,0.02,329,2212,100.0,10.5,6.378,0
12,163,35.0041,0.84,100.0,449.44,555.16,1351.01,1120.02,5.48,7.97,194.44,2222.84,8333.31,1.02,41.37,182.17,2387.9,8068.64,9.2765,0.02,333,2223,100.0,14.99,8.86,1
12,164,42.0005,0.8412,100.0,445.0,548.66,1342.05,1114.33,3.91,5.69,137.8,2211.96,8302.21,1.01,41.59,130.14,2388.03,8075.29,9.3564,0.02,328,2212,100.0,10.42,6.3908,1
12,165,35.0048,0.84,100.0,449.44,555.03,1357.29,1112.53,5.48,7.97,194.21,2222.84,8339.15,1.02,41.58,182.5,2387.93,8064.31,9.3082,0.02,331,2223,100.0,14.86,8.8099,1
12,166,20.0047,0.7019,100.0,491.19,607.3,1483.57,1244.34,9.35,13.59,332.04,2323.69,8715.95,1.07,44.01,312.92,2387.85,8047.43,9.2306,0.02,364,2324,100.0,24.5,14.659,1
12,167,34.9984,0.8414,100.0,449.44,555.36,1361.24,1115.93,5.48,7.97,193.35,2222.81,8341.89,1.02,41.56,181.86,2387.89,8061.67,9.2998,0.02,332,2223,100.0,14.98,8.8505,1
12,168,25.0032,0.6215,60.0,462.54,536.45,1249.86,1043.26,7.05,9.0,174.57,1915.28,7997.38,0.94,36.43,163.69,2028.2,7866.43,10.852,0.02,304,1915,84.93,14.19,8.6278,1
12,169,19.9991,0.7016,100.0,491.19,606.79,1483.34,1243.99,9.35,13.6,333.24,2323.77,8713.1,1.07,44.25,314.02,2387.85,8055.51,9.1955,0.02,362,2324,100.0,24.54,14.6683,1
12,170,0.0024,0.0,100.0,518.67,642.14,1581.4,1390.57,14.62,21.57,553.45,2387.99,9053.42,1.3,47.06,520.88,2387.95,8134.44,8.419,0.03,391,2388,100.0,39.06,23.2466,1
12,171,20.0059,0.7009,100.0,491.19,606.14,1474.16,1237.7,9.35,13.6,332.56,2323.76,8710.89,1.07,43.95,313.49,2387.89,8055.28,9.1953,0.02,363,2324,100.0,24.49,14.6127,1
12,172,10.0062,0.2516,100.0,489.05,604.42,1491.62,1293.58,10.52,15.45,394.16,2318.64,8770.12,1.26,45.04,371.31,2387.93,8124.13,8.6204,0.03,370,2319,100.0,28.72,17.2079,1
12,173,42.0072,0.8413,100.0,445.0,549.36,1343.44,1112.38,3.91,5.69,138.32,2211.94,8307.52,1.02,41.68,129.73,2388.04,8079.84,9.3393,0.02,329,2212,100.0,10.43,6.361,1
12,174,20.0002,0.7016,100.0,491.19,606.75,1472.04,1240.58,9.35,13.59,333.25,2323.74,8712.24,1.07,43.93,313.0,2387.83,8057.23,9.1654,0.02,363,2324,100.0,24.28,14.6752,1
12,175,34.9986,0.8416,100.0,449.44,554.78,1361.34,1104.85,5.48,7.96,193.81,2222.89,8338.7,1.02,41.44,181.94,2387.92,8066.39,9.2639,0.02,332,2223,100.0,14.82,8.9105,1
12,176,20.0074,0.7,100.0,491.19,606.92,1482.99,1243.65,9.35,13.6,333.12,2323.77,8713.6,1.07,44.11,314.0,2387.87,8057.7,9.1887,0.02,362,2324,100.0,24.46,14.6746,1
12,177,0.0005,0.0,100.0,518.67,642.11,1582.97,1396.8,14.62,21.57,553.8,2387.9,9052.96,1.3,46.96,521.72,2387.94,8138.04,8.3713,0.03,391,2388,100.0,39.01,23.2694,1
12,178,41.9985,0.84,100.0,445.0,548.94,1346.75,1111.24,3.91,5.69,138.21,2212.0,8313.73,1.02,41.76,129.87,2388.04,8079.87,9.3611,0.02,329,2212,100.0,10.53,6.3385,1
12,179,42.0028,0.8417,100.0,445.0,549.34,1346.1,1111.82,3.91,5.69,137.95,2212.0,8314.17,1.02,41.8,129.44,2388.1,8077.25,9.3606,0.02,330,2212,100.0,10.79,6.435,1
12,180,10.0033,0.25,100.0,489.05,604.33,1490.56,1295.23,10.52,15.46,393.71,2318.75,8777.42,1.26,45.1,371.56,2387.89,8130.89,8.6168,0.03,368,2319,100.0,28.53,17.1803,1
12,181,42.001,0.84,100.0,445.0,549.07,1347.2,1117.59,3.91,5.69,138.1,2211.98,8318.29,1.02,41.84,129.34,2388.07,8084.4,9.3042,0.02,329,2212,100.0,10.56,6.3686,1
12,182,42.0004,0.8417,100.0,445.0,549.23,1342.62,1114.62,3.91,5.69,137.91,2211.96,8311.33,1.02,41.72,130.2,2388.06,8083.67,9.3265,0.02,329,2212,100.0,10.48,6.3383,1
12,183,20.0,0.7008,100.0,491.19,606.89,1480.76,1240.77,9.35,13.59,333.37,2323.73,8709.79,1.07,44.02,313.48,2387.82,8058.52,9.1932,0.02,363,2324,100.0,24.4,14.689,1
12,184,25.0033,0.6207,60.0,462.54,536.53,1250.6,1033.28,7.05,8.99,175.05,1915.27,8000.29,0.94,36.35,163.82,2028.22,7870.79,10.8387,0.02,305,1915,84.93,14.31,8.645,1
12,185,42.0055,0.84,100.0,445.0,549.05,1345.3,1116.57,3.91,5.69,137.56,2211.97,8316.89,1.02,41.75,129.99,2388.1,8076.33,9.3429,0.02,329,2212,100.0,10.8,6.4261,1
12,186,41.9983,0.8412,100.0,445.0,548.82,1345.88,1114.49,3.91,5.69,138.53,2211.99,8310.08,1.02,41.67,130.64,2388.04,8079.79,9.3033,0.02,328,2212,100.0,10.71,6.3973,1
12,187,19.9992,0.7,100.0,491.19,607.23,1474.16,1238.42,9.35,13.58,333.26,2323.73,8717.04,1.07,44.09,313.54,2387.83,8053.39,9.1325,0.02,363,2324,100.0,24.35,14.6075,1
12,188,0.0014,0.0,100.0,518.67,642.33,1595.16,1394.48,14.62,21.56,555.24,2387.94,9058.8,1.3,47.2,521.21,2388.0,8138.93,8.4087,0.03,390,2388,100.0,38.98,23.2642,1
12,189,19.9991,0.7006,100.0,491.19,607.31,1478.67,1245.1,9.35,13.59,333.87,2323.74,8720.05,1.07,44.31,313.7,2387.9,8052.7,9.1686,0.02,363,2324,100.0,24.59,14.6879,1
12,190,0.0019,0.0,100.0,518.67,642.39,1584.88,1400.72,14.62,21.57,553.88,2387.98,9056.05,1.3,47.19,521.87,2387.98,8141.97,8.379,0.03,392,2388,100.0,39.09,23.4183,1
12,191,42.0054,0.8414,100.0,445.0,548.81,1345.93,1114.35,3.91,5.69,138.3,2212.1,8316.77,1.02,41.65,130.22,2388.06,8084.73,9.3051,0.02,328,2212,100.0,10.69,6.3805,1
12,192,42.0001,0.84,100.0,445.0,548.74,1348.65,1118.41,3.91,5.69,139.0,2211.97,8319.63,1.02,41.79,130.41,2388.08,8087.01,9.35,0.02,330,2212,100.0,10.65,6.3199,1
12,193,42.0009,0.84,100.0,445.0,549.15,1342.05,1119.58,3.91,5.69,138.52,2211.98,8317.5,1.02,41.67,130.45,2388.09,8087.94,9.3431,0.02,329,2212,100.0,10.62,6.3228,1
12,194,42.0048,0.8415,100.0,445.0,549.41,1344.85,1110.07,3.91,5.69,137.88,2211.98,8316.04,1.02,41.61,130.32,2388.1,8087.23,9.2907,0.02,328,2212,100.0,10.73,6.4201,1
12,195,25.0044,0.62,60.0,462.54,536.24,1260.09,1038.74,7.05,9.0,175.29,1915.31,8002.33,0.94,36.49,163.97,2028.19,7868.78,10.8652,0.02,305,1915,84.93,14.35,8.6022,1
12,196,9.9988,0.2508,100.0,489.05,604.5,1501.21,1294.65,10.52,15.45,394.78,2318.77,8778.88,1.26,45.35,371.65,2387.97,8137.78,8.5866,0.03,369,2319,100.0,28.74,17.2904,1
12,197,41.9991,0.84,100.0,445.0,548.64,1356.76,1122.99,3.91,5.69,138.53,2212.0,8319.73,1.02,41.62,130.21,2388.11,8086.51,9.3337,0.02,329,2212,100.0,10.54,6.5414,1
12,198,10.0036,0.2514,100.0,489.05,603.93,1493.75,1301.64,10.52,15.46,394.8,2318.83,8776.05,1.26,45.09,372.58,2388.05,8128.09,8.5521,0.03,368,2319,100.0,28.75,17.1196,1
12,199,0.0011,0.0003,100.0,518.67,642.53,1576.38,1405.6,14.62,21.57,554.56,2388.01,9054.42,1.3,47.2,522.84,2388.0,8139.95,8.4529,0.03,392,2388,100.0,38.91,23.4013,1
12,200,34.9996,0.84,100.0,449.44,555.18,1357.84,1125.62,5.48,7.97,193.8,2223.0,8348.69,1.02,41.65,182.97,2388.05,8074.12,9.2638,0.02,333,2223,100.0,14.99,8.7925,1
12,201,42.0075,0.842,100.0,445.0,549.39,1341.45,1115.69,3.91,5.69,138.61,2212.08,8323.21,1.02,41.92,129.88,2388.13,8082.16,9.3015,0.02,331,2212,100.0,10.57,6.4759,1
12,202,9.9998,0.2516,100.0,489.05,604.4,1497.97,1299.3,10.52,15.45,395.09,2318.82,8782.29,1.26,45.08,372.55,2387.97,8135.14,8.599,0.03,368,2319,100.0,28.85,17.2091,1
12,203,42.0038,0.84,100.0,445.0,549.21,1345.98,1111.99,3.91,5.69,137.68,2212.11,8315.86,1.02,41.83,130.63,2388.13,8085.0,9.313,0.02,328,2212,100.0,10.56,6.408,1
12,204,42.0024,0.84,100.0,445.0,549.82,1345.93,1118.95,3.91,5.69,138.3,2212.1,8321.63,1.02,41.9,130.47,2388.14,8085.7,9.3043,0.02,328,2212,100.0,10.49,6.4435,1
12,205,10.0062,0.25,100.0,489.05,604.18,1494.7,1301.99,10.52,15.45,395.22,2318.78,8784.66,1.26,45.06,372.19,2388.04,8131.29,8.578,0.03,370,2319,100.0,28.68,17.2161,1
12,206,34.999,0.84,100.0,449.44,555.57,1361.2,1123.6,5.48,7.96,194.2,2222.95,8353.52,1.02,41.63,182.64,2388.09,8069.37,9.2717,0.02,333,2223,100.0,14.8,8.9572,1
12,207,25.0034,0.62,60.0,462.54,536.55,1259.35,1048.76,7.05,9.0,175.66,1915.37,8010.02,0.94,36.36,164.21,2028.34,7874.53,10.8109,0.02,305,1915,84.93,14.39,8.6567,1
12,208,0.0003,0.0,100.0,518.67,641.96,1586.06,1399.84,14.62,21.57,556.64,2388.1,9068.21,1.3,47.3,523.86,2388.04,8145.05,8.3437,0.03,392,2388,100.0,39.3,23.4345,1
12,209,0.0021,0.0017,100.0,518.67,642.42,1581.29,1398.23,14.62,21.57,557.12,2387.96,9066.36,1.3,47.24,523.45,2388.01,8138.49,8.3565,0.03,392,2388,100.0,39.0,23.4206,1
12,210,0.0004,0.0,100.0,518.67,642.38,1579.55,1401.31,14.62,21.57,556.55,2388.08,9058.39,1.3,47.23,524.25,2387.99,8139.26,8.3544,0.03,393,2388,100.0,39.21,23.3991,1
12,211,20.0049,0.7,100.0,491.19,607.63,1483.7,1249.3,9.35,13.59,335.21,2323.84,8723.33,1.08,44.33,314.87,2388.02,8063.45,9.1456,0.02,363,2324,100.0,24.56,14.6912,1
12,212,42.0031,0.8406,100.0,445.0,549.42,1351.64,1117.86,3.91,5.69,138.76,2212.09,8318.08,1.02,41.91,130.19,2388.13,8090.51,9.3165,0.02,329,2212,100.0,10.6,6.3514,1
12,213,34.9999,0.8417,100.0,449.44,554.98,1354.43,1126.37,5.48,7.96,194.54,2223.05,8350.34,1.02,41.67,183.21,2388.14,8076.37,9.2603,0.02,334,2223,100.0,14.68,9.0201,1
12,214,20.0021,0.7,100.0,491.19,606.71,1484.98,1246.47,9.35,13.59,334.36,2323.91,8725.01,1.07,44.17,314.77,2388.01,8063.79,9.1308,0.02,362,2324,100.0,24.5,14.7022,1
12,215,42.0047,0.84,100.0,445.0,549.33,1342.65,1116.69,3.91,5.69,139.07,2212.1,8325.61,1.02,41.77,130.38,2388.13,8086.17,9.3087,0.02,329,2212,100.0,10.62,6.4407,1
12,216,20.0061,0.7019,100.0,491.19,606.7,1483.03,1246.46,9.35,13.59,334.52,2323.88,8729.63,1.08,44.23,315.6,2388.03,8065.69,9.1481,0.02,364,2324,100.0,24.19,14.6531,1
12,217,34.9984,0.8402,100.0,449.44,555.12,1365.02,1131.69,5.48,7.96,195.18,2222.97,8353.27,1.02,41.72,183.31,2388.1,8068.52,9.198,0.02,332,2223,100.0,14.77,8.979,2
12,218,0.0017,0.0,100.0,518.67,641.82,1587.08,1402.14,14.62,21.56,556.58,2388.04,9064.78,1.3,47.47,524.81,2388.1,8149.36,8.353,0.03,393,2388,100.0,39.13,23.5236,2
12,219,42.0009,0.8413,100.0,445.0,549.63,1344.47,1112.88,3.91,5.69,138.19,2212.1,8326.57,1.02,41.94,130.94,2388.18,8090.19,9.2716,0.02,330,2212,100.0,10.65,6.2872,2
12,220,10.004,0.25,100.0,489.05,604.4,1496.71,1304.86,10.52,15.46,396.72,2318.89,8795.1,1.26,45.16,373.26,2388.14,8135.56,8.5227,0.03,369,2319,100.0,28.82,17.1944,2
12,221,25.0023,0.6219,60.0,462.54,537.32,1257.6,1047.97,7.05,9.0,176.14,1915.44,8012.76,0.94,36.44,164.45,2028.33,7881.38,10.8093,0.02,306,1915,84.93,14.33,8.6173,2
12,222,42.0077,0.8415,100.0,445.0,549.69,1351.38,1124.23,3.91,5.69,139.47,2212.07,8325.14,1.02,42.02,130.91,2388.19,8093.94,9.2509,0.02,330,2212,100.0,10.83,6.3795,2
12,223,25.0033,0.621,60.0,462.54,536.83,1258.43,1053.04,7.05,9.0,176.36,1915.52,8016.99,0.94,36.57,165.35,2028.33,7883.13,10.7926,0.02,306,1915,84.93,14.31,8.5978,2
12,224,0.0012,0.0,100.0,518.67,642.02,1586.62,1403.92,14.62,21.57,556.73,2388.05,9063.87,1.3,47.32,525.33,2388.07,8150.43,8.3197,0.03,392,2388,100.0,39.16,23.5158,2
12,225,0.0022,0.0014,100.0,518.67,642.0,1580.42,1409.49,14.62,21.57,557.36,2388.08,9070.64,1.3,47.41,524.99,2388.05,8154.72,8.3639,0.03,392,2388,100.0,38.97,23.52,2
12,226,0.0018,0.0018,100.0,518.67,642.26,1589.36,1400.36,14.62,21.57,557.45,2388.12,9076.53,1.3,47.27,525.36,2388.17,8150.98,8.3175,0.03,394,2388,100.0,39.19,23.6102,2
12,227,42.0038,0.84,100.0,445.0,549.02,1348.6,1125.54,3.91,5.68,139.29,2212.14,8327.3,1.02,42.09,131.52,2388.22,8100.3,9.2621,0.02,329,2212,100.0,10.58,6.4202,2
12,228,35.0051,0.84,100.0,449.44,555.49,1362.79,1127.52,5.48,7.96,195.71,2223.05,8359.64,1.03,41.73,183.88,2388.2,8084.49,9.2234,0.02,334,2223,100.0,14.81,9.007,2
12,229,0.0019,0.0,100.0,518.67,642.57,1587.35,1409.55,14.62,21.57,557.21,2388.16,9071.52,1.3,47.27,525.57,2388.08,8144.98,8.3324,0.03,391,2388,100.0,39.09,23.4867,2
12,230,10.0016,0.25,100.0,489.05,604.39,1497.15,1304.68,10.52,15.45,397.1,2318.97,8791.75,1.26,45.59,374.13,2388.13,8142.48,8.5553,0.03,369,2319,100.0,28.67,17.2575,2
12,231,35.0002,0.84,100.0,449.44,555.78,1365.16,1127.79,5.48,7.96,195.77,2223.14,8359.5,1.03,41.88,183.73,2388.23,8080.4,9.2093,0.02,333,2223,100.0,15.04,8.9657,2
12,232,41.9982,0.8408,100.0,445.0,549.73,1353.1,1128.88,3.91,5.69,139.16,2212.2,8331.35,1.02,42.12,131.49,2388.25,8099.46,9.3172,0.02,330,2212,100.0,10.63,6.4266,2
