Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
5,73,42.0074,0.84,100.0,445.0,549.12,1352.19,1123.24,3.91,5.72,138.76,2212.02,8329.74,1.02,42.14,130.71,2388.1,8088.53,9.3733,0.02,332,2212,100.0,10.72,6.2955,0
5,74,25.0009,0.62,60.0,462.54,536.97,1263.82,1049.3,7.05,9.03,175.37,1915.44,8018.03,0.94,36.82,164.83,2028.4,7883.37,10.8957,0.02,307,1915,84.93,14.35,8.5343,0
5,75,20.0025,0.7007,100.0,491.19,607.49,1479.84,1252.98,9.35,13.65,334.88,2323.99,8731.0,1.07,44.48,315.12,2388.11,8067.71,9.2159,0.02,365,2324,100.0,24.57,14.6405,0
5,76,0.0023,0.0001,100.0,518.67,642.47,1590.29,1408.56,14.62,21.61,553.09,2388.03,9061.27,1.3,47.49,521.53,2388.05,8143.54,8.449,0.03,393,2388,100.0,38.97,23.3034,0
5,77,24.9992,0.6216,60.0,462.54,536.97,1263.75,1053.81,7.05,9.03,174.94,1915.45,8016.05,0.94,36.62,164.51,2028.39,7884.03,10.9479,0.02,307,1915,84.93,14.32,8.5518,0
5,78,20.001,0.7,100.0,491.19,607.14,1484.01,1256.96,9.35,13.66,335.01,2323.98,8729.38,1.08,44.34,314.75,2388.14,8064.62,9.281,0.02,365,2324,100.0,24.51,14.6532,0
5,79,20.0061,0.7,100.0,491.19,607.38,1491.91,1256.47,9.35,13.66,334.09,2323.99,8728.07,1.08,44.29,314.7,2388.15,8067.94,9.2272,0.02,367,2324,100.0,24.42,14.7319,0
5,80,0.0,0.0,100.0,518.67,642.66,1590.92,1410.09,14.62,21.61,553.82,2388.11,9064.87,1.3,47.56,521.7,2388.13,8140.22,8.462,0.03,394,2388,100.0,38.8,23.4099,0
5,81,42.005,0.84,100.0,445.0,549.49,1355.92,1133.62,3.91,5.72,138.84,2212.05,8327.56,1.02,42.19,130.67,2388.19,8092.49,9.3392,0.02,330,2212,100.0,10.71,6.2832,0
5,82,35.0054,0.8419,100.0,449.44,556.13,1364.28,1132.46,5.48,8.0,194.29,2223.11,8358.77,1.02,42.02,183.45,2388.23,8078.63,9.2997,0.02,333,2223,100.0,14.94,8.8755,0
5,83,42.0014,0.8418,100.0,445.0,549.95,1355.12,1126.2,3.91,5.72,138.53,2212.03,8332.34,1.02,42.24,130.57,2388.11,8091.91,9.388,0.02,331,2212,100.0,10.76,6.3341,0
5,84,42.0057,0.84,100.0,445.0,549.64,1351.22,1127.49,3.91,5.72,138.93,2212.06,8334.47,1.02,42.03,130.47,2388.11,8092.92,9.3507,0.02,331,2212,100.0,10.62,6.2683,0
5,85,10.007,0.2504,100.0,489.05,605.51,1497.65,1308.76,10.52,15.49,394.16,2318.96,8790.5,1.26,45.45,371.54,2388.17,8148.42,8.7037,0.03,370,2319,100.0,28.54,17.1299,0
5,86,20.0063,0.7,100.0,491.19,607.56,1486.04,1250.23,9.35,13.66,335.27,2324.06,8729.87,1.08,44.39,315.15,2388.14,8068.68,9.1973,0.02,366,2324,100.0,24.78,14.7507,0
5,87,9.9999,0.2512,100.0,489.05,604.92,1504.67,1308.8,10.52,15.49,394.54,2319.0,8790.82,1.26,45.44,371.54,2388.13,8135.8,8.7054,0.03,369,2319,100.0,28.56,17.0381,0
5,88,25.0035,0.6214,60.0,462.54,536.67,1254.5,1045.42,7.05,9.03,174.82,1915.49,8017.06,0.94,36.87,164.67,2028.38,7886.23,10.9243,0.02,308,1915,84.93,14.1,8.4974,0
5,89,10.0073,0.2502,100.0,489.05,605.01,1507.21,1311.8,10.52,15.5,395.1,2318.95,8791.22,1.26,45.52,371.27,2388.2,8137.64,8.6646,0.03,369,2319,100.0,28.43,17.0651,1
5,90,35.0036,0.8415,100.0,449.44,555.81,1367.49,1129.74,5.48,8.0,193.88,2223.19,8364.29,1.02,41.89,183.03,2388.27,8075.24,9.3128,0.02,335,2223,100.0,14.65,8.9474,1
5,91,25.002,0.62,60.0,462.54,536.72,1264.88,1046.3,7.05,9.03,175.46,1915.5,8018.11,0.94,36.72,164.21,2028.38,7886.97,10.8915,0.02,308,1915,84.93,14.25,8.5276,1
5,92,42.0034,0.8409,100.0,445.0,549.7,1366.71,1134.25,3.91,5.72,138.09,2212.09,8331.45,1.02,42.25,130.98,2388.17,8091.79,9.3806,0.02,331,2212,100.0,10.59,6.3446,1
5,93,19.9994,0.7,100.0,491.19,607.35,1494.66,1258.41,9.35,13.66,334.31,2324.04,8739.14,1.08,44.41,314.51,2388.18,8072.73,9.2616,0.02,367,2324,100.0,24.46,14.685,1
5,94,0.0019,0.0,100.0,518.67,642.47,1587.12,1408.35,14.62,21.61,553.65,2388.09,9073.41,1.3,47.4,520.98,2388.09,8155.06,8.4343,0.03,394,2388,100.0,38.66,23.3428,1
5,95,35.0075,0.8412,100.0,449.44,555.75,1359.61,1131.47,5.48,8.0,195.56,2223.16,8368.9,1.02,41.96,183.34,2388.29,8077.57,9.331,0.02,334,2223,100.0,14.8,8.8796,1
5,96,35.0007,0.84,100.0,449.44,555.62,1366.57,1121.5,5.48,8.0,195.08,2223.19,8363.36,1.02,42.02,183.06,2388.28,8079.54,9.3336,0.02,336,2223,100.0,14.77,9.0045,1
5,97,24.9995,0.62,60.0,462.54,536.77,1267.51,1048.17,7.05,9.03,175.29,1915.48,8025.62,0.94,36.83,164.42,2028.42,7883.18,10.9186,0.02,307,1915,84.93,14.1,8.7489,1
5,98,9.9985,0.2512,100.0,489.05,604.94,1504.42,1314.68,10.52,15.49,394.12,2318.94,8799.85,1.26,45.39,371.41,2388.15,8143.03,8.6899,0.03,369,2319,100.0,28.54,17.131,1
5,99,34.9982,0.84,100.0,449.44,555.58,1367.04,1135.79,5.48,8.0,194.05,2223.13,8363.09,1.02,41.96,183.16,2388.25,8081.57,9.3212,0.02,333,2223,100.0,14.97,8.9326,1
5,100,35.0041,0.84,100.0,449.44,555.87,1364.35,1133.74,5.48,8.0,193.97,2223.17,8366.54,1.02,41.89,183.62,2388.26,8085.97,9.3117,0.02,333,2223,100.0,14.82,8.9402,1
5,101,42.0054,0.84,100.0,445.0,549.22,1353.01,1121.27,3.91,5.72,139.21,2212.15,8337.08,1.02,42.18,130.69,2388.25,8097.89,9.3909,0.02,333,2212,100.0,10.6,6.3633,1
5,102,20.0047,0.7006,100.0,491.19,608.12,1487.96,1250.34,9.35,13.66,334.18,2324.07,8735.13,1.08,44.45,314.76,2388.21,8074.17,9.2461,0.02,365,2324,100.0,24.34,14.6983,1
5,103,0.0003,0.0005,100.0,518.67,642.99,1593.85,1413.68,14.62,21.61,553.57,2388.06,9074.08,1.3,47.39,521.48,2388.08,8156.31,8.4587,0.03,392,2388,100.0,38.84,23.3076,1
5,104,42.0047,0.84,100.0,445.0,549.9,1351.39,1124.75,3.91,5.71,139.12,2212.17,8345.72,1.02,42.13,130.59,2388.29,8104.6,9.3932,0.02,330,2212,100.0,10.64,6.326,1
5,105,42.0011,0.84,100.0,445.0,550.03,1356.01,1127.75,3.91,5.72,138.27,2212.22,8342.11,1.02,42.23,130.69,2388.34,8104.16,9.3436,0.02,332,2212,100.0,10.7,6.3899,1
5,106,35.0065,0.84,100.0,449.44,556.13,1360.46,1130.98,5.48,8.0,195.22,2223.29,8368.54,1.02,42.08,183.45,2388.34,8084.33,9.3463,0.02,334,2223,100.0,14.75,8.7188,1
5,107,34.9982,0.8419,100.0,449.44,556.26,1363.85,1131.36,5.48,8.0,194.78,2223.22,8371.44,1.02,41.99,183.2,2388.36,8082.51,9.3035,0.02,335,2223,100.0,14.91,8.8853,1
5,108,20.0054,0.7,100.0,491.19,607.74,1490.63,1247.94,9.35,13.66,334.0,2324.12,8743.69,1.08,44.34,315.75,2388.24,8076.88,9.2392,0.02,365,2324,100.0,24.53,14.5914,1
5,109,35.0064,0.8404,100.0,449.44,556.18,1369.69,1138.83,5.48,8.0,194.07,2223.27,8370.22,1.02,41.92,183.31,2388.38,8085.56,9.3364,0.02,335,2223,100.0,14.75,8.8909,1
5,110,0.0016,0.0001,100.0,518.67,642.87,1588.17,1412.1,14.62,21.61,552.88,2388.12,9078.42,1.3,47.57,521.32,2388.1,8153.64,8.4265,0.03,394,2388,100.0,38.78,23.3409,1
5,111,35.0003,0.84,100.0,449.44,555.68,1369.58,1131.29,5.48,8.0,195.01,2223.28,8372.77,1.02,41.85,182.7,2388.39,8082.36,9.3493,0.02,335,2223,100.0,14.95,8.93,1
5,112,10.0078,0.25,100.0,489.05,605.23,1507.24,1309.16,10.52,15.5,393.95,2318.99,8804.74,1.26,45.39,371.47,2388.18,8144.53,8.6518,0.03,370,2319,100.0,28.45,17.0373,1
5,113,25.0059,0.6219,60.0,462.54,536.83,1268.94,1046.43,7.05,9.03,175.61,1915.71,8027.6,0.94,36.9,164.34,2028.58,7890.84,10.9507,0.02,309,1915,84.93,14.33,8.5464,1
5,114,42.0066,0.8415,100.0,445.0,550.46,1356.92,1129.99,3.91,5.72,138.07,2212.22,8347.31,1.02,42.29,130.8,2388.36,8103.52,9.3747,0.02,332,2212,100.0,10.54,6.4019,1
5,115,10.0043,0.25,100.0,489.05,604.72,1506.38,1317.44,10.52,15.5,394.2,2318.98,8799.55,1.26,45.68,371.35,2388.22,8154.58,8.671,0.03,370,2319,100.0,28.44,17.2368,1
5,116,0.0016,0.0005,100.0,518.67,642.74,1595.37,1406.99,14.62,21.61,553.74,2388.12,9088.98,1.3,47.62,521.22,2388.13,8154.02,8.4409,0.03,394,2388,100.0,38.73,23.2496,1
5,117,0.0019,0.0,100.0,518.67,642.56,1594.09,1408.81,14.62,21.61,553.19,2388.12,9075.02,1.3,47.53,521.1,2388.13,8160.82,8.4228,0.03,393,2388,100.0,38.73,23.3225,1
5,118,41.9984,0.8414,100.0,445.0,550.04,1357.13,1128.19,3.91,5.71,139.72,2212.34,8357.42,1.02,42.05,130.25,2388.45,8099.65,9.3667,0.02,332,2212,100.0,10.46,6.3095,1
5,119,20.0076,0.7,100.0,491.19,607.64,1492.58,1259.96,9.35,13.66,334.38,2324.13,8753.04,1.08,44.59,314.97,2388.32,8086.57,9.2456,0.02,367,2324,100.0,24.21,14.6585,2
5,120,10.0076,0.25,100.0,489.05,605.34,1509.17,1313.46,10.52,15.49,394.53,2318.97,8814.46,1.26,45.4,371.26,2388.16,8158.49,8.6654,0.03,369,2319,100.0,28.4,17.041,2
5,121,10.0061,0.2507,100.0,489.05,605.19,1507.98,1317.44,10.52,15.5,394.17,2319.02,8809.52,1.26,45.58,371.28,2388.25,8156.42,8.6793,0.03,371,2319,100.0,28.56,17.1278,2
5,122,25.0039,0.62,60.0,462.54,537.26,1261.18,1048.57,7.05,9.03,175.32,1915.81,8038.88,0.94,37.02,164.65,2028.73,7897.51,10.9201,0.02,307,1915,84.93,14.27,8.5111,2
5,123,9.9989,0.2514,100.0,489.05,605.16,1502.88,1315.05,10.52,15.5,393.68,2319.0,8805.41,1.26,45.55,371.37,2388.22,8157.66,8.6986,0.03,370,2319,100.0,28.48,17.1614,2
5,124,24.9987,0.6207,60.0,462.54,537.33,1264.08,1049.84,7.05,9.03,174.6,1915.83,8032.13,0.94,36.84,164.8,2028.76,7900.13,10.9221,0.02,309,1915,84.93,14.22,8.6184,2
5,125,35.0041,0.84,100.0,449.44,555.97,1367.68,1133.83,5.48,8.0,193.99,2223.48,8385.96,1.02,42.08,183.17,2388.65,8094.26,9.3297,0.02,334,2223,100.0,14.71,8.8929,2
5,126,25.0074,0.6206,60.0,462.54,536.81,1258.85,1052.69,7.05,9.03,175.23,1915.85,8042.03,0.94,36.78,164.55,2028.81,7900.9,10.945,0.02,309,1915,84.93,14.25,8.5969,2
5,127,9.9991,0.2512,100.0,489.05,605.2,1505.91,1309.67,10.52,15.5,394.29,2319.03,8813.54,1.26,45.67,371.11,2388.25,8158.51,8.6955,0.03,369,2319,100.0,28.56,17.1364,2
5,128,25.0028,0.6216,60.0,462.54,537.14,1268.67,1052.46,7.05,9.03,175.09,1915.85,8039.06,0.94,36.93,164.45,2028.8,7902.68,10.9321,0.02,307,1915,84.93,14.02,8.5434,2
5,129,35.0005,0.84,100.0,449.44,556.14,1366.21,1138.59,5.48,8.0,194.11,2223.53,8381.56,1.02,42.2,183.39,2388.63,8096.81,9.3478,0.02,336,2223,100.0,14.66,8.8115,2
5,130,35.0019,0.8417,100.0,449.44,555.95,1367.34,1136.9,5.48,8.0,193.92,2223.54,8390.42,1.02,42.16,182.78,2388.65,8103.18,9.4044,0.02,336,2223,100.0,14.97,8.8695,2
5,131,42.0066,0.84,100.0,445.0,549.87,1358.99,1140.84,3.91,5.72,138.52,2212.55,8353.51,1.03,42.24,130.56,2388.66,8121.36,9.4067,0.02,331,2212,100.0,10.7,6.3364,2
5,132,0.0014,0.0,100.0,518.67,642.87,1592.27,1419.5,14.62,21.61,552.83,2388.04,9099.54,1.3,47.69,521.13,2388.06,8168.26,8.4735,0.03,393,2388,100.0,38.8,23.1792,2
5,133,9.9985,0.2513,100.0,489.05,605.53,1507.64,1316.34,10.52,15.5,393.63,2319.01,8833.32,1.26,45.59,371.12,2388.25,8165.52,8.665,0.03,370,2319,100.0,28.51,17.0444,2
5,134,35.0029,0.841,100.0,449.44,556.01,1366.61,1140.54,5.48,8.0,194.74,2223.65,8388.58,1.03,41.94,183.54,2388.83,8105.92,9.3706,0.02,335,2223,100.0,14.85,9.0176,2
5,135,35.0069,0.84,100.0,449.44,556.3,1369.52,1139.08,5.48,8.0,194.31,2223.69,8399.48,1.02,42.02,183.2,2388.83,8108.81,9.3397,0.02,337,2223,100.0,14.72,8.8779,2
5,136,0.0013,0.0,100.0,518.67,642.64,1588.52,1416.57,14.62,21.61,552.77,2388.12,9108.51,1.3,47.77,520.71,2388.13,8180.41,8.4506,0.03,394,2388,100.0,38.68,23.1727,2
5,137,20.0042,0.7019,100.0,491.19,608.51,1493.57,1260.85,9.35,13.66,334.57,2324.3,8768.81,1.08,44.58,314.32,2388.49,8101.29,9.279,0.03,366,2324,100.0,24.27,14.5654,2
5,138,35.0012,0.84,100.0,449.44,556.64,1371.09,1134.06,5.48,8.0,194.26,2223.72,8396.05,1.02,42.0,182.37,2388.87,8103.77,9.3423,0.02,335,2223,100.0,14.74,8.9086,2
5,139,9.9993,0.25,100.0,489.05,605.32,1506.93,1314.5,10.52,15.5,393.36,2319.12,8835.79,1.26,45.85,371.6,2388.29,8173.53,8.6779,0.03,371,2319,100.0,28.57,16.9868,2
5,140,42.0037,0.84,100.0,445.0,550.05,1363.54,1136.76,3.91,5.72,138.86,2212.73,8377.18,1.02,42.22,130.41,2388.94,8133.32,9.3914,0.02,334,2212,100.0,10.45,6.3489,2
5,141,42.0002,0.8416,100.0,445.0,550.35,1367.45,1134.67,3.91,5.72,139.07,2212.82,8382.53,1.02,42.35,130.42,2388.94,8133.56,9.3646,0.02,334,2212,100.0,10.51,6.3467,2
5,142,20.0023,0.7019,100.0,491.19,608.22,1494.28,1265.47,9.35,13.66,334.1,2324.38,8785.7,1.07,44.57,313.9,2388.52,8106.93,9.298,0.03,368,2324,100.0,24.33,14.7,2
5,143,20.0075,0.7017,100.0,491.19,608.37,1495.05,1259.75,9.35,13.66,333.77,2324.39,8772.25,1.07,44.87,314.67,2388.52,8115.3,9.2744,0.03,366,2324,100.0,24.45,14.6831,2
5,144,25.0001,0.62,60.0,462.54,537.14,1273.31,1063.99,7.05,9.03,175.14,1916.3,8053.83,0.94,36.8,164.47,2029.16,7923.4,10.9889,0.02,308,1915,84.93,14.21,8.601,2
5,145,10.0049,0.2504,100.0,489.05,605.23,1508.04,1318.0,10.52,15.5,393.86,2319.08,8853.04,1.26,45.69,371.15,2388.28,8186.9,8.7201,0.03,371,2319,100.0,28.45,17.0489,2
5,146,42.0048,0.8414,100.0,445.0,550.31,1360.89,1131.67,3.91,5.72,138.93,2212.94,8381.07,1.02,42.35,130.43,2389.05,8144.01,9.3877,0.02,332,2212,100.0,10.44,6.3453,2
5,147,25.0023,0.6204,60.0,462.54,537.16,1266.46,1054.05,7.05,9.03,175.56,1916.25,8052.33,0.94,37.01,164.06,2029.27,7923.93,10.9528,0.02,310,1915,84.93,14.15,8.5077,2
5,148,42.0055,0.84,100.0,445.0,550.81,1358.95,1140.34,3.91,5.72,138.42,2212.9,8391.57,1.02,42.43,130.82,2389.06,8140.94,9.3964,0.02,333,2212,100.0,10.34,6.3601,2
6,1,24.9983,0.6205,60.0,462.54,536.5,1261.26,1046.98,7.05,9.02,175.54,1915.3,8008.95,0.94,36.67,165.08,2028.2,7867.64,10.8619,0.02,305,1915,84.93,14.47,8.4856,0
6,2,10.0045,0.25,100.0,489.05,604.83,1498.99,1303.3,10.52,15.49,394.83,2318.9,8778.29,1.26,45.29,371.71,2388.05,8133.24,8.6098,0.03,369,2319,100.0,28.56,17.2073,0
6,3,41.9981,0.84,100.0,445.0,549.47,1356.33,1117.13,3.91,5.71,139.12,2211.92,8327.87,1.02,42.03,130.41,2388.01,8084.25,9.3463,0.02,331,2212,100.0,10.44,6.4216,0
6,4,35.0026,0.8411,100.0,449.44,555.86,1364.38,1130.59,5.48,8.0,194.29,2222.95,8351.26,1.02,41.87,183.35,2388.02,8063.52,9.2881,0.02,332,2223,100.0,14.78,9.0537,0
6,5,0.0016,0.0,100.0,518.67,642.82,1592.44,1399.05,14.62,21.61,553.73,2388.05,9061.76,1.3,47.39,521.89,2388.04,8132.47,8.3986,0.03,393,2388,100.0,39.09,23.4796,0
6,6,25.0001,0.62,60.0,462.54,536.94,1251.01,1047.42,7.05,9.03,175.97,1915.31,8017.39,0.94,36.51,164.73,2028.23,7877.45,10.8964,0.02,307,1915,84.93,14.34,8.4174,0
6,7,35.0033,0.8401,100.0,449.44,555.29,1358.19,1125.1,5.48,8.0,193.76,2222.99,8350.68,1.02,41.72,182.69,2388.06,8068.74,9.3351,0.02,334,2223,100.0,15.09,9.0474,0
6,8,19.9986,0.7006,100.0,491.19,607.04,1483.96,1249.5,9.35,13.65,335.33,2323.9,8723.87,1.08,44.18,315.39,2388.04,8061.01,9.1786,0.02,364,2324,100.0,24.44,14.7748,0
6,9,10.0035,0.2506,100.0,489.05,605.04,1499.31,1296.78,10.52,15.49,394.5,2318.9,8770.8,1.26,45.19,371.86,2388.03,8129.17,8.5988,0.03,368,2319,100.0,28.51,17.1261,0
6,10,41.9987,0.8406,100.0,445.0,549.62,1351.35,1124.82,3.91,5.72,138.52,2211.9,8323.51,1.02,42.0,130.45,2387.98,8086.54,9.3864,0.02,331,2212,100.0,10.74,6.4244,0
6,11,41.9988,0.8417,100.0,445.0,549.63,1341.47,1116.86,3.91,5.71,139.27,2211.92,8321.07,1.02,41.97,130.91,2387.98,8084.43,9.3608,0.02,332,2212,100.0,10.72,6.3247,0
6,12,9.9986,0.2509,100.0,489.05,604.64,1502.06,1302.42,10.52,15.49,394.88,2318.91,8776.01,1.26,45.11,372.28,2388.08,8134.6,8.6053,0.03,369,2319,100.0,28.75,17.2031,0
6,13,41.9998,0.84,100.0,445.0,549.52,1348.54,1122.9,3.91,5.72,138.25,2211.93,8317.18,1.02,41.84,130.76,2387.98,8082.51,9.3527,0.02,331,2212,100.0,10.56,6.3633,0
6,14,9.9995,0.25,100.0,489.05,604.35,1502.17,1306.54,10.52,15.49,394.76,2318.89,8778.68,1.26,45.3,371.88,2388.09,8133.18,8.6618,0.03,368,2319,100.0,28.64,17.139,0
6,15,35.0057,0.8401,100.0,449.44,556.11,1363.91,1124.28,5.48,8.0,195.32,2222.92,8341.79,1.02,41.97,183.24,2388.06,8067.8,9.3167,0.02,334,2223,100.0,14.83,8.8579,0
6,16,10.0005,0.2508,100.0,489.05,604.88,1493.02,1304.64,10.52,15.49,394.52,2318.92,8778.86,1.26,45.03,372.28,2388.05,8129.16,8.5988,0.03,369,2319,100.0,28.63,17.2025,0
6,17,35.0,0.84,100.0,449.44,555.33,1361.42,1124.83,5.48,8.0,195.04,2222.89,8350.25,1.02,41.97,183.36,2388.03,8070.21,9.3099,0.02,333,2223,100.0,14.88,8.8716,0
6,18,42.005,0.84,100.0,445.0,549.37,1356.27,1122.01,3.91,5.71,138.68,2211.84,8320.53,1.02,41.94,130.21,2387.95,8086.48,9.3332,0.02,330,2212,100.0,10.54,6.3976,0
6,19,35.0055,0.8411,100.0,449.44,555.62,1365.99,1128.45,5.48,8.0,194.94,2222.94,8344.37,1.02,41.7,182.8,2388.03,8065.13,9.2728,0.02,333,2223,100.0,14.98,8.8929,0
6,20,10.0004,0.25,100.0,489.05,604.18,1498.73,1305.93,10.52,15.49,394.78,2318.89,8776.64,1.26,45.3,371.95,2388.04,8126.0,8.6521,0.03,370,2319,100.0,28.58,17.1912,0
6,21,19.9992,0.7017,100.0,491.19,607.17,1488.67,1238.51,9.35,13.65,334.87,2323.94,8723.7,1.08,44.22,315.01,2388.06,8065.11,9.2165,0.02,367,2324,100.0,24.64,14.815,0
6,22,0.0014,0.0,100.0,518.67,642.41,1582.0,1396.56,14.62,21.61,554.22,2388.05,9060.82,1.3,47.29,521.86,2388.06,8140.69,8.4144,0.03,391,2388,100.0,39.05,23.4239,0
6,23,0.0022,0.0001,100.0,518.67,641.98,1586.91,1401.39,14.62,21.61,553.75,2388.08,9054.03,1.3,47.53,522.54,2388.07,8130.89,8.4243,0.03,392,2388,100.0,38.91,23.4167,0
6,24,24.9999,0.622,60.0,462.54,536.76,1259.9,1049.23,7.05,9.03,175.61,1915.3,8008.9,0.94,36.91,165.41,2028.21,7873.41,10.8888,0.02,308,1915,84.93,14.35,8.6613,0
6,25,0.0025,0.0009,100.0,518.67,642.05,1589.12,1409.32,14.62,21.61,553.67,2388.0,9051.52,1.3,47.3,522.35,2388.04,8134.8,8.4218,0.03,393,2388,100.0,38.96,23.3125,0
6,26,0.0005,0.0006,100.0,518.67,642.49,1586.13,1403.55,14.62,21.61,553.97,2388.06,9063.2,1.3,47.29,522.27,2388.01,8139.78,8.4377,0.03,394,2388,100.0,38.74,23.3378,0
6,27,24.9985,0.62,60.0,462.54,536.82,1254.25,1046.43,7.05,9.02,175.65,1915.38,8004.15,0.94,36.6,164.97,2028.3,7880.59,10.8942,0.02,307,1915,84.93,14.3,8.5831,0
6,28,20.0012,0.7,100.0,491.19,607.1,1474.32,1246.35,9.35,13.66,334.82,2323.92,8722.43,1.08,44.19,314.47,2388.07,8062.79,9.1785,0.02,364,2324,100.0,24.58,14.71,0
6,29,10.0067,0.2519,100.0,489.05,604.24,1500.37,1307.33,10.52,15.49,394.98,2318.86,8778.01,1.26,45.43,371.66,2388.08,8130.38,8.6368,0.03,367,2319,100.0,28.7,17.1737,0
6,30,42.0,0.84,100.0,445.0,549.38,1351.8,1118.96,3.91,5.72,138.55,2211.95,8325.96,1.02,41.91,130.62,2388.0,8088.89,9.3444,0.02,329,2212,100.0,10.54,6.3375,0
6,31,35.0072,0.84,100.0,449.44,555.78,1371.63,1129.05,5.48,8.0,195.35,2223.02,8354.74,1.02,42.05,183.4,2388.1,8071.61,9.3106,0.02,333,2223,100.0,14.83,8.991,0
6,32,42.0055,0.8412,100.0,445.0,549.2,1355.63,1119.49,3.91,5.71,138.83,2211.95,8317.85,1.02,42.15,130.52,2388.02,8086.46,9.3408,0.02,330,2212,100.0,10.53,6.4549,0
6,33,0.0009,0.0,100.0,518.67,642.14,1581.11,1399.88,14.62,21.61,553.76,2388.08,9052.75,1.3,47.45,521.97,2388.15,8138.21,8.4146,0.03,392,2388,100.0,38.85,23.3784,0
6,34,25.0018,0.62,60.0,462.54,536.91,1259.51,1041.59,7.05,9.02,176.1,1915.36,8013.95,0.94,36.61,164.84,2028.19,7873.85,10.9199,0.02,304,1915,84.93,14.34,8.61,0
6,35,42.0011,0.84,100.0,445.0,549.28,1351.82,1121.54,3.91,5.72,139.75,2211.95,8323.22,1.02,41.92,130.42,2388.0,8081.91,9.352,0.02,331,2212,100.0,10.67,6.3219,0
6,36,20.0037,0.7005,100.0,491.19,606.83,1481.15,1249.42,9.35,13.65,334.6,2323.95,8722.29,1.08,44.34,315.36,2388.06,8062.74,9.1697,0.02,367,2324,100.0,24.43,14.6614,0
6,37,25.0062,0.6201,60.0,462.54,536.93,1257.82,1034.95,7.05,9.03,176.11,1915.4,8010.15,0.94,36.7,164.7,2028.3,7872.84,10.8812,0.02,307,1915,84.93,14.32,8.6557,0
6,38,10.0056,0.25,100.0,489.05,604.75,1500.37,1314.52,10.52,15.49,394.42,2318.83,8786.03,1.26,45.42,371.98,2388.04,8131.76,8.6212,0.03,369,2319,100.0,28.78,17.2738,1
6,39,25.0014,0.62,60.0,462.54,536.57,1261.33,1038.34,7.05,9.03,174.83,1915.39,8016.61,0.94,36.61,164.89,2028.29,7879.14,10.8672,0.02,308,1915,84.93,14.4,8.54,1
6,40,35.0077,0.84,100.0,449.44,555.74,1367.14,1127.6,5.48,8.0,194.4,2223.0,8353.32,1.02,41.8,183.06,2388.07,8064.32,9.2939,0.02,333,2223,100.0,14.77,9.0395,1
6,41,35.0006,0.8402,100.0,449.44,555.57,1361.05,1135.09,5.48,8.0,194.71,2223.03,8347.37,1.02,41.81,183.4,2388.08,8064.06,9.2822,0.02,333,2223,100.0,14.89,8.9285,1
6,42,0.0008,0.0,100.0,518.67,641.8,1583.49,1396.66,14.62,21.61,554.33,2388.01,9054.07,1.3,47.52,522.04,2388.05,8133.91,8.3983,0.03,392,2388,100.0,38.86,23.3663,1
6,43,0.0028,0.0,100.0,518.67,642.21,1586.43,1401.25,14.62,21.61,554.2,2388.09,9048.53,1.3,47.19,521.74,2388.02,8139.69,8.3657,0.03,392,2388,100.0,39.03,23.4693,1
6,44,0.0021,0.0009,100.0,518.67,642.32,1585.94,1395.33,14.62,21.61,554.21,2388.01,9051.83,1.3,47.28,522.46,2388.08,8132.35,8.4167,0.03,392,2388,100.0,38.76,23.3979,1
6,45,42.0053,0.84,100.0,445.0,549.35,1348.87,1125.98,3.91,5.71,138.18,2211.91,8322.45,1.02,41.89,130.59,2387.98,8086.97,9.351,0.02,332,2212,100.0,10.72,6.3059,1
6,46,10.0026,0.25,100.0,489.05,604.86,1493.82,1311.86,10.52,15.49,394.98,2318.9,8778.81,1.26,45.4,371.83,2388.08,8131.85,8.62,0.03,370,2319,100.0,28.65,17.2653,1
6,47,35.0001,0.8404,100.0,449.44,555.66,1360.88,1130.81,5.48,8.0,194.36,2222.98,8355.31,1.02,41.92,183.41,2388.01,8066.14,9.3248,0.02,334,2223,100.0,14.81,8.9477,1
6,48,42.0022,0.84,100.0,445.0,549.37,1347.05,1126.47,3.91,5.72,138.75,2211.96,8326.12,1.02,42.0,130.65,2387.99,8091.67,9.3597,0.02,330,2212,100.0,10.57,6.437,1
6,49,35.0063,0.8418,100.0,449.44,555.3,1363.07,1128.68,5.48,8.0,195.07,2222.93,8349.37,1.02,41.87,183.21,2388.06,8067.54,9.3058,0.02,332,2223,100.0,14.84,8.8527,1
6,50,35.0004,0.8406,100.0,449.44,556.17,1364.14,1130.87,5.48,8.0,194.11,2222.98,8352.4,1.02,41.86,183.89,2388.06,8070.15,9.3288,0.02,335,2223,100.0,14.83,8.8848,1
6,51,10.0074,0.2514,100.0,489.05,604.79,1496.74,1312.22,10.52,15.49,394.94,2318.88,8783.04,1.26,45.37,371.42,2388.1,8135.52,8.6217,0.03,369,2319,100.0,28.55,17.2379,2
